# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	6.683e+02	0.000e+00	-1.547e-01	3.167e+02	3.169e+02	0.000e+00	2.854e+00	0.000e+00	1.174e-02	3.000e+01	1.000e+00	1.470e+02	4.330e+02	-3.742e+01	-9.334e+01	-3.237e+01	3.872e+00	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-3.335e-02	3.173e+02	3.174e+02	0.000e+00	2.860e+00	0.000e+00	1.171e-02	3.100e+01	1.000e+00	1.470e+02	4.440e+02	-3.742e+01	-9.334e+01	-3.237e+01	3.872e+00	2.810e+02
6.000e+02	6.683e+02	0.000e+00	2.093e-02	3.179e+02	3.181e+02	0.000e+00	2.868e+00	0.000e+00	1.173e-02	3.300e+01	1.000e+00	1.520e+02	4.510e+02	-3.619e+01	-9.334e+01	-3.246e+01	4.398e+00	2.810e+02
6.000e+02	5.118e+02	0.000e+00	2.093e-02	3.185e+02	3.186e+02	0.000e+00	2.874e+00	0.000e+00	1.175e-02	3.200e+01	1.000e+00	1.520e+02	4.630e+02	-3.619e+01	-9.334e+01	-3.246e+01	4.398e+00	2.810e+02
6.000e+02	6.768e+02	0.000e+00	-9.720e-02	3.191e+02	3.193e+02	0.000e+00	2.882e+00	0.000e+00	1.165e-02	3.300e+01	1.000e+00	1.540e+02	4.690e+02	-3.619e+01	-9.334e+01	-3.177e+01	4.903e+00	2.810e+02
6.000e+02	5.082e+02	0.000e+00	-2.941e-01	3.197e+02	3.198e+02	0.000e+00	2.888e+00	0.000e+00	1.136e-02	3.400e+01	1.000e+00	1.540e+02	4.810e+02	-3.619e+01	-9.334e+01	-3.177e+01	4.903e+00	2.810e+02
6.000e+02	6.671e+02	0.000e+00	-3.633e-01	3.203e+02	3.204e+02	0.000e+00	2.895e+00	0.000e+00	1.099e-02	3.500e+01	1.000e+00	1.490e+02	4.900e+02	-3.543e+01	-9.334e+01	-3.169e+01	5.468e+00	2.810e+02
6.000e+02	5.154e+02	0.000e+00	-4.016e-01	3.209e+02	3.209e+02	0.000e+00	2.901e+00	0.000e+00	1.059e-02	3.500e+01	1.000e+00	1.490e+02	5.010e+02	-3.543e+01	-9.334e+01	-3.169e+01	5.468e+00	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-3.228e-01	3.215e+02	3.216e+02	0.000e+00	2.908e+00	0.000e+00	1.027e-02	3.900e+01	1.000e+00	1.560e+02	5.110e+02	-3.404e+01	-9.334e+01	-3.203e+01	6.010e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-3.058e-01	3.221e+02	3.221e+02	0.000e+00	2.913e+00	0.000e+00	9.964e-03	3.900e+01	1.000e+00	1.560e+02	5.270e+02	-3.404e+01	-9.334e+01	-3.203e+01	6.010e+00	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-4.431e-01	3.227e+02	3.228e+02	0.000e+00	2.919e+00	0.000e+00	9.521e-03	4.500e+01	1.000e+00	1.430e+02	5.350e+02	-3.219e+01	-9.334e+01	-3.177e+01	6.602e+00	2.810e+02
6.000e+02	5.251e+02	0.000e+00	-5.601e-01	3.233e+02	3.233e+02	0.000e+00	2.924e+00	0.000e+00	8.961e-03	4.200e+01	1.000e+00	1.440e+02	5.450e+02	-3.308e+01	-9.334e+01	-3.273e+01	6.841e+00	2.810e+02
6.000e+02	6.488e+02	0.000e+00	-4.707e-01	3.239e+02	3.240e+02	0.000e+00	2.929e+00	0.000e+00	8.490e-03	4.600e+01	1.000e+00	1.390e+02	5.540e+02	-3.191e+01	-9.334e+01	-3.310e+01	7.052e+00	2.810e+02
6.000e+02	5.882e+02	0.000e+00	-2.515e-01	3.245e+02	3.246e+02	0.000e+00	2.934e+00	0.000e+00	8.239e-03	4.700e+01	1.000e+00	1.390e+02	5.650e+02	-3.191e+01	-9.334e+01	-3.310e+01	7.052e+00	2.810e+02
6.000e+02	5.421e+02	0.000e+00	-2.558e-01	3.251e+02	3.251e+02	0.000e+00	2.939e+00	0.000e+00	7.983e-03	4.800e+01	1.000e+00	1.330e+02	5.750e+02	-3.136e+01	-9.334e+01	-3.347e+01	7.532e+00	2.810e+02
6.000e+02	5.894e+02	0.000e+00	-5.165e-01	3.257e+02	3.257e+02	0.000e+00	2.943e+00	0.000e+00	7.466e-03	4.800e+01	1.000e+00	1.480e+02	5.920e+02	-3.136e+01	-9.334e+01	-3.366e+01	7.908e+00	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-7.145e-01	3.263e+02	3.264e+02	0.000e+00	2.948e+00	0.000e+00	6.752e-03	5.100e+01	1.000e+00	1.600e+02	6.070e+02	-3.058e+01	-9.334e+01	-3.229e+01	8.231e+00	2.810e+02
6.000e+02	5.191e+02	0.000e+00	-8.645e-01	3.269e+02	3.269e+02	0.000e+00	2.951e+00	0.000e+00	5.887e-03	5.500e+01	1.000e+00	1.600e+02	6.190e+02	-3.058e+01	-9.334e+01	-3.229e+01	8.231e+00	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-8.730e-01	3.275e+02	3.276e+02	0.000e+00	2.954e+00	0.000e+00	5.014e-03	5.700e+01	1.000e+00	1.580e+02	6.300e+02	-2.914e+01	-9.334e+01	-3.120e+01	8.711e+00	2.810e+02
6.000e+02	5.191e+02	0.000e+00	-4.548e-01	3.281e+02	3.281e+02	0.000e+00	2.956e+00	0.000e+00	4.559e-03	5.900e+01	1.000e+00	1.580e+02	6.400e+02	-2.914e+01	-9.334e+01	-3.120e+01	8.711e+00	2.810e+02
6.000e+02	6.768e+02	0.000e+00	-2.398e-01	3.287e+02	3.288e+02	0.000e+00	2.959e+00	0.000e+00	4.320e-03	6.100e+01	1.000e+00	1.650e+02	6.560e+02	-2.827e+01	-9.334e+01	-3.229e+01	9.233e+00	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-3.984e-01	3.293e+02	3.293e+02	0.000e+00	2.961e+00	0.000e+00	3.921e-03	6.400e+01	1.000e+00	1.650e+02	6.720e+02	-2.827e+01	-9.334e+01	-3.229e+01	9.233e+00	2.810e+02
6.000e+02	6.779e+02	0.000e+00	-3.633e-01	3.299e+02	3.300e+02	0.000e+00	2.964e+00	0.000e+00	3.558e-03	6.400e+01	1.000e+00	1.450e+02	6.880e+02	-2.765e+01	-9.334e+01	-3.237e+01	9.847e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	-1.526e-02	3.305e+02	3.305e+02	0.000e+00	2.966e+00	0.000e+00	3.543e-03	6.700e+01	1.000e+00	1.450e+02	7.030e+02	-2.765e+01	-9.334e+01	-3.237e+01	9.847e+00	2.810e+02
6.000e+02	6.840e+02	0.000e+00	2.274e-01	3.311e+02	3.312e+02	0.000e+00	2.968e+00	0.000e+00	3.770e-03	6.700e+01	1.000e+00	1.480e+02	7.210e+02	-2.706e+01	-9.334e+01	-3.264e+01	1.045e+01	2.810e+02
6.000e+02	5.288e+02	0.000e+00	3.487e-01	3.317e+02	3.317e+02	0.000e+00	2.970e+00	0.000e+00	4.119e-03	7.300e+01	1.000e+00	1.480e+02	7.380e+02	-2.706e+01	-9.334e+01	-3.264e+01	1.045e+01	2.810e+02
6.000e+02	6.877e+02	0.000e+00	2.263e-01	3.323e+02	3.324e+02	0.000e+00	2.973e+00	0.000e+00	4.345e-03	7.600e+01	1.000e+00	1.390e+02	7.530e+02	-2.543e+01	-9.334e+01	-3.120e+01	1.101e+01	2.810e+02
6.000e+02	5.264e+02	0.000e+00	1.348e-01	3.329e+02	3.329e+02	0.000e+00	2.976e+00	0.000e+00	4.480e-03	7.800e+01	1.000e+00	1.390e+02	7.750e+02	-2.543e+01	-9.334e+01	-3.120e+01	1.101e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	2.114e-01	3.335e+02	3.336e+02	0.000e+00	2.979e+00	0.000e+00	4.691e-03	8.000e+01	1.000e+00	1.100e+02	7.910e+02	-2.477e+01	-9.334e+01	-3.386e+01	1.165e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	4.147e-01	3.341e+02	3.341e+02	0.000e+00	2.982e+00	0.000e+00	5.106e-03	8.000e+01	1.000e+00	1.100e+02	8.100e+02	-2.477e+01	-9.334e+01	-3.611e+01	1.195e+01	2.810e+02
6.000e+02	6.622e+02	0.000e+00	5.594e-01	3.347e+02	3.348e+02	0.000e+00	2.985e+00	0.000e+00	5.666e-03	8.100e+01	1.000e+00	1.180e+02	8.270e+02	-2.461e+01	-9.334e+01	-3.611e+01	1.222e+01	2.810e+02
6.000e+02	6.319e+02	0.000e+00	5.275e-01	3.353e+02	3.354e+02	0.000e+00	2.989e+00	0.000e+00	6.193e-03	8.200e+01	1.000e+00	9.600e+01	8.470e+02	-2.445e+01	-9.334e+01	-3.521e+01	1.253e+01	2.810e+02
6.000e+02	6.112e+02	0.000e+00	2.742e-01	3.359e+02	3.360e+02	0.000e+00	2.993e+00	0.000e+00	6.467e-03	8.800e+01	1.000e+00	9.500e+01	8.650e+02	-2.445e+01	-9.334e+01	-3.521e+01	1.253e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-6.634e-02	3.365e+02	3.366e+02	0.000e+00	2.997e+00	0.000e+00	6.401e-03	9.000e+01	1.000e+00	9.500e+01	8.900e+02	-2.354e+01	-9.334e+01	-3.801e+01	1.280e+01	2.810e+02
6.000e+02	6.901e+02	0.000e+00	-2.143e-01	3.371e+02	3.373e+02	0.000e+00	3.001e+00	0.000e+00	6.187e-03	9.400e+01	1.000e+00	1.030e+02	9.120e+02	-2.269e+01	-9.334e+01	-3.696e+01	1.348e+01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	-1.078e-01	3.377e+02	3.378e+02	0.000e+00	3.004e+00	0.000e+00	6.079e-03	9.600e+01	1.000e+00	1.030e+02	9.310e+02	-2.269e+01	-9.334e+01	-3.696e+01	1.348e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	4.966e-02	3.383e+02	3.385e+02	0.000e+00	3.008e+00	0.000e+00	6.128e-03	9.800e+01	1.000e+00	9.700e+01	9.540e+02	-2.215e+01	-9.334e+01	-3.734e+01	1.407e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	1.774e-01	3.389e+02	3.390e+02	0.000e+00	3.012e+00	0.000e+00	6.306e-03	1.000e+02	1.000e+00	9.700e+01	9.720e+02	-2.215e+01	-9.334e+01	-3.734e+01	1.407e+01	2.810e+02
6.000e+02	6.949e+02	0.000e+00	1.944e-01	3.395e+02	3.397e+02	0.000e+00	3.016e+00	0.000e+00	6.500e-03	1.060e+02	1.000e+00	8.100e+01	9.920e+02	-2.114e+01	-9.334e+01	-3.828e+01	1.457e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	2.008e-01	3.401e+02	3.402e+02	0.000e+00	3.020e+00	0.000e+00	6.701e-03	1.070e+02	1.000e+00	8.100e+01	1.010e+03	-2.114e+01	-9.334e+01	-3.828e+01	1.457e+01	2.810e+02
6.000e+02	6.986e+02	0.000e+00	2.231e-01	3.407e+02	3.409e+02	0.000e+00	3.025e+00	0.000e+00	6.924e-03	1.120e+02	1.000e+00	7.300e+01	1.031e+03	-2.043e+01	-9.334e+01	-4.022e+01	1.507e+01	2.810e+02
6.000e+02	5.397e+02	0.000e+00	1.838e-01	3.413e+02	3.415e+02	0.000e+00	3.028e+00	0.000e+00	7.108e-03	1.140e+02	1.000e+00	7.300e+01	1.052e+03	-2.043e+01	-9.334e+01	-4.022e+01	1.507e+01	2.810e+02
6.000e+02	7.107e+02	0.000e+00	5.818e-02	3.419e+02	3.422e+02	0.000e+00	3.034e+00	0.000e+00	7.166e-03	1.170e+02	1.000e+00	6.400e+01	1.072e+03	-1.986e+01	-9.334e+01	-4.271e+01	1.557e+01	2.810e+02
6.000e+02	5.434e+02	0.000e+00	-2.696e-02	3.425e+02	3.427e+02	0.000e+00	3.037e+00	0.000e+00	7.139e-03	1.180e+02	1.000e+00	6.400e+01	1.088e+03	-1.986e+01	-9.334e+01	-4.271e+01	1.557e+01	2.810e+02
6.000e+02	7.058e+02	0.000e+00	1.774e-01	3.431e+02	3.434e+02	0.000e+00	3.043e+00	0.000e+00	7.317e-03	1.250e+02	1.000e+00	5.500e+01	1.104e+03	-1.901e+01	-9.334e+01	-4.310e+01	1.595e+01	2.810e+02
6.000e+02	5.373e+02	0.000e+00	3.551e-01	3.437e+02	3.440e+02	0.000e+00	3.047e+00	0.000e+00	7.672e-03	1.270e+02	1.000e+00	5.500e+01	1.119e+03	-1.901e+01	-9.334e+01	-4.310e+01	1.595e+01	2.810e+02
6.000e+02	7.046e+02	0.000e+00	2.806e-01	3.443e+02	3.447e+02	0.000e+00	3.052e+00	0.000e+00	7.952e-03	1.290e+02	1.000e+00	3.000e+01	1.127e+03	-1.880e+01	-9.334e+01	-4.506e+01	1.612e+01	2.810e+02
6.000e+02	5.276e+02	0.000e+00	2.763e-01	3.449e+02	3.452e+02	0.000e+00	3.057e+00	0.000e+00	8.229e-03	1.310e+02	1.000e+00	3.000e+01	1.139e+03	-1.860e+01	-9.334e+01	-5.288e+01	1.622e+01	2.060e+02
6.000e+02	6.998e+02	0.000e+00	3.040e-01	3.455e+02	3.459e+02	0.000e+00	3.063e+00	0.000e+00	8.533e-03	1.340e+02	1.000e+00	1.300e+01	1.159e+03	-1.840e+01	-9.334e+01	-5.288e+01	1.635e+01	2.060e+02
6.000e+02	5.373e+02	0.000e+00	3.625e-01	3.461e+02	3.464e+02	0.000e+00	3.067e+00	0.000e+00	8.895e-03	1.370e+02	1.000e+00	1.300e+01	1.157e+03	-1.811e+01	-9.334e+01	-6.367e+01	1.658e+01	2.060e+02
6.000e+02	6.088e+02	0.000e+00	2.529e-01	3.467e+02	3.471e+02	0.000e+00	3.073e+00	0.000e+00	9.148e-03	1.440e+02	1.000e+00	7.000e+00	1.202e+03	-1.718e+01	-9.334e+01	-7.888e+01	1.705e+01	2.060e+02
6.000e+02	6.962e+02	0.000e+00	2.423e-01	3.473e+02	3.477e+02	0.000e+00	3.080e+00	0.000e+00	9.390e-03	1.440e+02	1.000e+00	1.600e+01	1.223e+03	-1.718e+01	-9.334e+01	-6.099e+01	1.727e+01	2.060e+02
6.000e+02	5.300e+02	0.000e+00	7.201e-02	3.479e+02	3.483e+02	0.000e+00	3.085e+00	0.000e+00	9.462e-03	1.480e+02	1.000e+00	3.000e+01	1.242e+03	-1.683e+01	-9.334e+01	-6.099e+01	1.747e+01	2.060e+02
6.000e+02	6.889e+02	0.000e+00	-1.217e-01	3.485e+02	3.490e+02	0.000e+00	3.091e+00	0.000e+00	9.341e-03	1.530e+02	1.000e+00	1.000e+00	1.263e+03	-1.640e+01	-9.334e+01	-9.677e+01	1.769e+01	2.060e+02
6.000e+02	5.227e+02	0.000e+00	4.115e-02	3.491e+02	3.495e+02	0.000e+00	3.096e+00	0.000e+00	9.382e-03	1.550e+02	1.000e+00	2.200e+01	1.283e+03	-1.623e+01	-9.334e+01	-9.677e+01	1.789e+01	2.060e+02
6.000e+02	6.816e+02	0.000e+00	2.327e-01	3.497e+02	3.502e+02	0.000e+00	3.102e+00	0.000e+00	9.615e-03	1.590e+02	1.000e+00	1.000e+00	1.299e+03	-1.590e+01	-9.334e+01	-9.677e+01	1.805e+01	2.060e+02
6.000e+02	5.191e+02	0.000e+00	4.445e-01	3.503e+02	3.507e+02	0.000e+00	3.108e+00	0.000e+00	1.006e-02	1.630e+02	1.000e+00	1.000e+00	1.321e+03	-1.558e+01	-9.334e+01	-9.677e+01	1.827e+01	2.060e+02
6.000e+02	6.804e+02	0.000e+00	5.307e-01	3.509e+02	3.514e+02	0.000e+00	3.115e+00	0.000e+00	1.059e-02	1.670e+02	1.000e+00	1.000e+00	1.338e+03	-1.527e+01	-9.334e+01	-9.677e+01	1.843e+01	2.060e+02
6.000e+02	5.154e+02	0.000e+00	2.412e-01	3.515e+02	3.519e+02	0.000e+00	3.120e+00	0.000e+00	1.083e-02	1.730e+02	1.000e+00	1.000e+00	1.360e+03	-1.482e+01	-9.334e+01	-9.677e+01	1.864e+01	2.060e+02
6.000e+02	6.682e+02	0.000e+00	7.627e-02	3.521e+02	3.526e+02	0.000e+00	3.128e+00	0.000e+00	1.091e-02	1.760e+02	1.000e+00	1.000e+00	1.392e+03	-1.459e+01	-9.334e+01	-9.677e+01	1.894e+01	2.060e+02
6.000e+02	5.082e+02	0.000e+00	1.774e-01	3.527e+02	3.531e+02	0.000e+00	3.133e+00	0.000e+00	1.108e-02	1.780e+02	1.000e+00	1.000e+00	1.406e+03	-1.445e+01	-9.334e+01	-9.677e+01	1.907e+01	2.060e+02
6.000e+02	6.634e+02	0.000e+00	2.146e-01	3.533e+02	3.537e+02	0.000e+00	3.141e+00	0.000e+00	1.130e-02	1.830e+02	1.000e+00	1.000e+00	1.407e+03	-1.409e+01	-9.334e+01	-9.677e+01	1.908e+01	2.060e+02
6.000e+02	5.057e+02	0.000e+00	1.412e-01	3.539e+02	3.542e+02	0.000e+00	3.147e+00	0.000e+00	1.144e-02	1.850e+02	1.000e+00	1.000e+00	1.408e+03	-1.395e+01	-9.334e+01	-9.677e+01	1.909e+01	2.060e+02
6.000e+02	6.367e+02	0.000e+00	5.392e-02	3.545e+02	3.549e+02	0.000e+00	3.154e+00	0.000e+00	1.149e-02	1.920e+02	1.000e+00	1.000e+00	1.409e+03	-1.395e+01	-9.334e+01	-9.677e+01	1.909e+01	2.060e+02
6.000e+02	6.100e+02	0.000e+00	-2.377e-02	3.551e+02	3.555e+02	0.000e+00	3.161e+00	0.000e+00	1.147e-02	1.950e+02	1.000e+00	1.000e+00	1.421e+03	-1.327e+01	-9.334e+01	-9.677e+01	1.921e+01	2.040e+02
6.000e+02	5.094e+02	0.000e+00	1.997e-01	3.557e+02	3.560e+02	0.000e+00	3.167e+00	0.000e+00	1.167e-02	2.010e+02	1.000e+00	1.000e+00	1.420e+03	-1.288e+01	-9.334e+01	-9.677e+01	1.920e+01	2.040e+02
6.000e+02	6.428e+02	0.000e+00	3.232e-01	3.563e+02	3.566e+02	0.000e+00	3.175e+00	0.000e+00	1.199e-02	2.050e+02	1.000e+00	6.000e+00	1.424e+03	-1.263e+01	-9.334e+01	-9.677e+01	1.923e+01	2.040e+02
6.000e+02	5.967e+02	0.000e+00	2.455e-01	3.569e+02	3.572e+02	0.000e+00	3.182e+00	0.000e+00	1.224e-02	2.080e+02	1.000e+00	1.000e+00	1.436e+03	-1.244e+01	-9.334e+01	-7.365e+01	1.934e+01	2.040e+02
6.000e+02	5.057e+02	0.000e+00	1.029e-02	3.575e+02	3.577e+02	0.000e+00	3.188e+00	0.000e+00	1.225e-02	2.140e+02	1.000e+00	7.000e+00	1.431e+03	-1.207e+01	-9.334e+01	-9.677e+01	1.930e+01	2.040e+02
6.000e+02	6.670e+02	0.000e+00	-2.121e-01	3.581e+02	3.584e+02	0.000e+00	3.196e+00	0.000e+00	1.204e-02	2.170e+02	1.000e+00	1.000e+00	1.410e+03	-1.189e+01	-9.334e+01	-9.677e+01	1.911e+01	2.040e+02
6.000e+02	5.009e+02	0.000e+00	-3.526e-01	3.587e+02	3.589e+02	0.000e+00	3.202e+00	0.000e+00	1.168e-02	2.270e+02	1.000e+00	1.000e+00	1.361e+03	-1.131e+01	-9.334e+01	-9.677e+01	1.865e+01	2.040e+02
6.000e+02	6.634e+02	0.000e+00	-4.175e-01	3.593e+02	3.596e+02	0.000e+00	3.209e+00	0.000e+00	1.127e-02	2.310e+02	1.000e+00	1.000e+00	1.302e+03	-1.108e+01	-9.334e+01	-9.677e+01	1.808e+01	2.040e+02
6.000e+02	5.069e+02	0.000e+00	-6.708e-01	3.599e+02	3.601e+02	0.000e+00	3.215e+00	0.000e+00	1.060e-02	2.350e+02	1.000e+00	1.000e+00	1.220e+03	-1.086e+01	-9.334e+01	-9.677e+01	1.724e+01	2.040e+02
6.000e+02	6.634e+02	0.000e+00	-7.836e-01	3.605e+02	3.607e+02	0.000e+00	3.221e+00	0.000e+00	9.812e-03	2.400e+02	1.000e+00	1.000e+00	1.122e+03	-1.059e+01	-9.334e+01	-9.677e+01	1.616e+01	2.040e+02
6.000e+02	5.118e+02	0.000e+00	-8.028e-01	3.611e+02	3.612e+02	0.000e+00	3.226e+00	0.000e+00	9.010e-03	2.470e+02	1.000e+00	1.000e+00	1.009e+03	-1.022e+01	-9.334e+01	-9.677e+01	1.479e+01	2.040e+02
6.000e+02	6.719e+02	0.000e+00	-6.261e-01	3.617e+02	3.619e+02	0.000e+00	3.232e+00	0.000e+00	8.384e-03	2.500e+02	1.000e+00	1.000e+00	8.930e+02	-1.006e+01	-9.334e+01	-9.677e+01	1.321e+01	2.040e+02
6.000e+02	5.106e+02	0.000e+00	-5.484e-01	3.623e+02	3.624e+02	0.000e+00	3.236e+00	0.000e+00	7.835e-03	2.590e+02	1.000e+00	1.000e+00	7.790e+02	-9.608e+00	-9.334e+01	-9.677e+01	1.145e+01	2.040e+02
6.000e+02	6.658e+02	0.000e+00	-4.973e-01	3.629e+02	3.631e+02	0.000e+00	3.240e+00	0.000e+00	7.338e-03	2.650e+02	1.000e+00	1.000e+00	6.720e+02	-9.313e+00	-9.334e+01	-9.677e+01	9.544e+00	2.040e+02
6.000e+02	5.106e+02	0.000e+00	-4.378e-01	3.635e+02	3.636e+02	0.000e+00	3.244e+00	0.000e+00	6.900e-03	2.720e+02	1.000e+00	1.000e+00	5.660e+02	-8.976e+00	-9.334e+01	-9.677e+01	7.329e+00	2.040e+02
6.000e+02	6.670e+02	0.000e+00	-3.547e-01	3.641e+02	3.643e+02	0.000e+00	3.248e+00	0.000e+00	6.545e-03	2.720e+02	1.000e+00	1.000e+00	4.610e+02	-8.976e+00	-9.334e+01	-9.677e+01	7.329e+00	2.040e+02
6.000e+02	5.070e+02	0.000e+00	-4.218e-01	3.647e+02	3.648e+02	0.000e+00	3.251e+00	0.000e+00	6.123e-03	2.820e+02	1.000e+00	1.000e+00	3.770e+02	-8.510e+00	-9.334e+01	-9.677e+01	2.085e+00	1.940e+02
6.000e+02	6.682e+02	0.000e+00	-4.409e-01	3.653e+02	3.654e+02	0.000e+00	3.255e+00	0.000e+00	5.682e-03	2.890e+02	1.000e+00	1.000e+00	2.950e+02	-8.510e+00	-9.334e+01	-9.677e+01	2.085e+00	1.940e+02
6.000e+02	5.094e+02	0.000e+00	-2.153e-01	3.659e+02	3.660e+02	0.000e+00	3.258e+00	0.000e+00	5.467e-03	2.910e+02	1.000e+00	1.000e+00	2.230e+02	-8.105e+00	-9.334e+01	-9.677e+01	-4.690e+00	1.940e+02
6.000e+02	6.586e+02	0.000e+00	-1.398e-01	3.665e+02	3.666e+02	0.000e+00	3.262e+00	0.000e+00	5.327e-03	2.990e+02	1.000e+00	1.000e+00	1.630e+02	-7.755e+00	-9.334e+01	-9.677e+01	-8.734e+00	1.940e+02
6.000e+02	5.057e+02	0.000e+00	-1.036e-01	3.671e+02	3.671e+02	0.000e+00	3.264e+00	0.000e+00	5.224e-03	3.080e+02	1.000e+00	7.000e+00	1.160e+02	-7.372e+00	-9.334e+01	-9.677e+01	-1.312e+01	1.940e+02
6.000e+02	6.622e+02	0.000e+00	-1.930e-01	3.677e+02	3.678e+02	0.000e+00	3.268e+00	0.000e+00	5.031e-03	3.110e+02	1.000e+00	1.000e+00	7.800e+01	-7.247e+00	-9.334e+01	-7.166e+01	-1.824e+01	1.940e+02
6.000e+02	5.069e+02	0.000e+00	-3.601e-01	3.683e+02	3.683e+02	0.000e+00	3.270e+00	0.000e+00	4.671e-03	3.200e+02	1.000e+00	1.000e+00	5.300e+01	-6.879e+00	-9.334e+01	-9.677e+01	-2.323e+01	1.940e+02
6.000e+02	6.658e+02	0.000e+00	-1.015e-01	3.689e+02	3.690e+02	0.000e+00	3.273e+00	0.000e+00	4.569e-03	3.260e+02	1.000e+00	1.000e+00	3.400e+01	-6.639e+00	-9.334e+01	-9.677e+01	-2.896e+01	1.940e+02
6.000e+02	5.081e+02	0.000e+00	2.412e-01	3.695e+02	3.695e+02	0.000e+00	3.275e+00	0.000e+00	4.811e-03	3.330e+02	1.000e+00	1.000e+00	1.600e+01	-6.365e+00	-9.334e+01	-9.677e+01	-3.869e+01	1.940e+02
6.000e+02	6.743e+02	0.000e+00	4.009e-01	3.701e+02	3.701e+02	0.000e+00	3.279e+00	0.000e+00	5.211e-03	3.360e+02	1.000e+00	1.000e+00	1.200e+01	-6.249e+00	-9.334e+01	-9.677e+01	-4.240e+01	1.940e+02
6.000e+02	5.082e+02	0.000e+00	4.189e-01	3.707e+02	3.706e+02	0.000e+00	3.282e+00	0.000e+00	5.630e-03	3.460e+02	1.000e+00	1.000e+00	1.000e+01	-5.871e+00	-9.334e+01	-9.677e+01	-4.475e+01	1.940e+02
6.000e+02	6.695e+02	0.000e+00	2.221e-01	3.713e+02	3.713e+02	0.000e+00	3.286e+00	0.000e+00	5.852e-03	3.510e+02	1.000e+00	1.000e+00	3.000e+00	-5.686e+00	-9.334e+01	-9.677e+01	-6.029e+01	1.940e+02
6.000e+02	5.142e+02	0.000e+00	1.667e-01	3.719e+02	3.718e+02	0.000e+00	3.289e+00	0.000e+00	6.019e-03	3.620e+02	1.000e+00	1.000e+00	3.000e+00	-5.288e+00	-9.334e+01	-9.677e+01	-6.029e+01	1.940e+02
6.000e+02	6.731e+02	0.000e+00	1.944e-01	3.725e+02	3.725e+02	0.000e+00	3.293e+00	0.000e+00	6.214e-03	3.680e+02	1.000e+00	1.000e+00	1.000e+00	-5.076e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.940e+02
6.000e+02	5.167e+02	0.000e+00	5.073e-02	3.731e+02	3.730e+02	0.000e+00	3.296e+00	0.000e+00	6.264e-03	3.740e+02	1.000e+00	1.000e+00	1.000e+00	-5.076e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.940e+02
6.000e+02	6.561e+02	0.000e+00	-7.911e-02	3.737e+02	3.737e+02	0.000e+00	3.300e+00	0.000e+00	6.185e-03	3.830e+02	1.000e+00	1.000e+00	1.000e+00	-4.867e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.940e+02
6.000e+02	6.294e+02	0.000e+00	-2.485e-03	3.743e+02	3.743e+02	0.000e+00	3.304e+00	0.000e+00	6.183e-03	3.880e+02	1.000e+00	6.000e+00	1.000e+00	-4.560e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.870e+02
6.000e+02	5.215e+02	0.000e+00	-4.613e-03	3.749e+02	3.748e+02	0.000e+00	3.307e+00	0.000e+00	6.178e-03	4.000e+02	1.000e+00	6.000e+00	1.000e+00	-4.393e+00	-9.334e+01	-7.365e+01	-7.446e+01	1.870e+02
6.000e+02	6.598e+02	0.000e+00	3.583e-02	3.755e+02	3.755e+02	0.000e+00	3.311e+00	0.000e+00	6.214e-03	4.070e+02	1.000e+00	1.000e+00	1.000e+00	-3.776e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.870e+02
6.000e+02	6.185e+02	0.000e+00	-2.485e-03	3.761e+02	3.761e+02	0.000e+00	3.315e+00	0.000e+00	6.211e-03	4.150e+02	1.000e+00	1.000e+00	1.000e+00	-3.525e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.870e+02
6.000e+02	5.215e+02	0.000e+00	-1.238e-01	3.767e+02	3.766e+02	0.000e+00	3.318e+00	0.000e+00	6.088e-03	4.290e+02	5.000e+00	1.000e+00	1.000e+00	-3.525e+00	-9.334e+01	-9.677e+01	-7.446e+01	1.870e+02
