# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.106e+02	0.000e+00	-8.592e-01	1.541e+02	1.534e+02	0.000e+00	1.932e+00	0.000e+00	1.405e-02	4.330e+02	1.000e+00	1.000e+00	3.290e+02	3.209e+00	9.396e+01	9.701e+01	5.321e+00	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-7.358e-01	1.547e+02	1.541e+02	0.000e+00	1.941e+00	0.000e+00	1.332e-02	4.450e+02	1.000e+00	1.000e+00	3.410e+02	2.754e+00	9.396e+01	9.701e+01	4.718e+00	2.810e+02
6.000e+02	5.130e+02	0.000e+00	-7.422e-01	1.553e+02	1.546e+02	0.000e+00	1.948e+00	0.000e+00	1.258e-02	4.580e+02	1.000e+00	1.000e+00	3.540e+02	2.402e+00	9.396e+01	9.701e+01	4.256e+00	2.810e+02
6.000e+02	6.828e+02	0.000e+00	-7.453e-01	1.559e+02	1.553e+02	0.000e+00	1.956e+00	0.000e+00	1.183e-02	4.660e+02	1.000e+00	1.000e+00	3.620e+02	2.030e+00	9.396e+01	9.701e+01	3.773e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-6.826e-01	1.565e+02	1.558e+02	0.000e+00	1.962e+00	0.000e+00	1.115e-02	4.770e+02	1.000e+00	1.000e+00	3.700e+02	1.807e+00	9.396e+01	9.701e+01	3.485e+00	2.810e+02
6.000e+02	6.901e+02	0.000e+00	-7.560e-01	1.571e+02	1.565e+02	0.000e+00	1.969e+00	0.000e+00	1.039e-02	4.790e+02	1.000e+00	1.000e+00	3.790e+02	1.506e+00	9.396e+01	9.701e+01	3.203e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-9.348e-01	1.577e+02	1.570e+02	0.000e+00	1.974e+00	0.000e+00	9.457e-03	4.840e+02	1.000e+00	1.000e+00	3.900e+02	1.452e+00	9.396e+01	9.701e+01	2.893e+00	2.810e+02
6.000e+02	6.864e+02	0.000e+00	-1.123e+00	1.583e+02	1.577e+02	0.000e+00	1.979e+00	0.000e+00	8.334e-03	4.850e+02	1.000e+00	1.000e+00	3.970e+02	1.318e+00	9.396e+01	9.701e+01	2.524e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	-1.309e+00	1.589e+02	1.582e+02	0.000e+00	1.983e+00	0.000e+00	7.024e-03	4.850e+02	1.000e+00	1.000e+00	4.030e+02	1.291e+00	9.396e+01	9.701e+01	2.294e+00	2.810e+02
6.000e+02	6.889e+02	0.000e+00	-1.197e+00	1.595e+02	1.589e+02	0.000e+00	1.987e+00	0.000e+00	5.828e-03	4.830e+02	1.000e+00	1.000e+00	4.050e+02	1.291e+00	9.396e+01	9.701e+01	2.101e+00	2.810e+02
6.000e+02	5.324e+02	0.000e+00	-8.784e-01	1.601e+02	1.594e+02	0.000e+00	1.990e+00	0.000e+00	4.949e-03	4.770e+02	1.000e+00	1.000e+00	4.090e+02	1.344e+00	9.396e+01	9.701e+01	2.037e+00	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-6.432e-01	1.607e+02	1.601e+02	0.000e+00	1.993e+00	0.000e+00	4.306e-03	4.740e+02	1.000e+00	1.000e+00	4.110e+02	1.506e+00	9.396e+01	9.701e+01	1.910e+00	2.810e+02
6.000e+02	6.137e+02	0.000e+00	-4.931e-01	1.613e+02	1.607e+02	0.000e+00	1.995e+00	0.000e+00	3.813e-03	4.700e+02	1.000e+00	1.000e+00	4.100e+02	1.587e+00	9.396e+01	9.701e+01	1.847e+00	2.810e+02
6.000e+02	5.543e+02	0.000e+00	-5.527e-01	1.619e+02	1.613e+02	0.000e+00	1.997e+00	0.000e+00	3.260e-03	4.640e+02	1.000e+00	1.000e+00	4.130e+02	1.696e+00	9.396e+01	9.701e+01	1.878e+00	2.810e+02
6.000e+02	6.901e+02	0.000e+00	-6.453e-01	1.625e+02	1.620e+02	0.000e+00	1.998e+00	0.000e+00	2.615e-03	4.660e+02	1.000e+00	1.000e+00	4.160e+02	1.862e+00	9.396e+01	9.701e+01	1.784e+00	2.810e+02
6.000e+02	5.288e+02	0.000e+00	-4.261e-01	1.631e+02	1.625e+02	0.000e+00	2.000e+00	0.000e+00	2.189e-03	4.650e+02	1.000e+00	1.000e+00	4.170e+02	1.807e+00	9.396e+01	9.701e+01	1.691e+00	2.810e+02
6.000e+02	7.034e+02	0.000e+00	-7.276e-02	1.637e+02	1.632e+02	0.000e+00	2.001e+00	0.000e+00	2.116e-03	4.640e+02	1.000e+00	1.000e+00	4.150e+02	1.834e+00	9.396e+01	9.701e+01	1.660e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	1.592e-01	1.643e+02	1.637e+02	0.000e+00	2.002e+00	0.000e+00	2.275e-03	4.640e+02	1.000e+00	1.000e+00	4.150e+02	1.862e+00	9.396e+01	9.701e+01	1.722e+00	2.810e+02
6.000e+02	6.986e+02	0.000e+00	2.561e-01	1.649e+02	1.644e+02	0.000e+00	2.004e+00	0.000e+00	2.531e-03	4.640e+02	1.000e+00	1.000e+00	4.140e+02	1.862e+00	9.396e+01	9.701e+01	1.722e+00	2.810e+02
6.000e+02	5.312e+02	0.000e+00	4.317e-01	1.655e+02	1.649e+02	0.000e+00	2.006e+00	0.000e+00	2.963e-03	4.640e+02	1.000e+00	1.000e+00	4.110e+02	1.862e+00	9.396e+01	9.701e+01	1.753e+00	2.810e+02
6.000e+02	6.962e+02	0.000e+00	6.158e-01	1.661e+02	1.656e+02	0.000e+00	2.008e+00	0.000e+00	3.579e-03	4.650e+02	1.000e+00	1.000e+00	4.100e+02	1.862e+00	9.396e+01	9.701e+01	1.847e+00	2.810e+02
6.000e+02	5.251e+02	0.000e+00	7.126e-01	1.667e+02	1.662e+02	0.000e+00	2.010e+00	0.000e+00	4.292e-03	4.640e+02	1.000e+00	1.000e+00	4.100e+02	1.834e+00	9.396e+01	9.701e+01	1.878e+00	2.810e+02
6.000e+02	6.925e+02	0.000e+00	6.914e-01	1.673e+02	1.669e+02	0.000e+00	2.014e+00	0.000e+00	4.983e-03	4.670e+02	1.000e+00	1.000e+00	4.060e+02	1.862e+00	9.396e+01	9.701e+01	1.878e+00	2.810e+02
6.000e+02	5.251e+02	0.000e+00	5.360e-01	1.679e+02	1.674e+02	0.000e+00	2.017e+00	0.000e+00	5.519e-03	4.660e+02	1.000e+00	1.000e+00	4.060e+02	1.779e+00	9.396e+01	9.701e+01	2.005e+00	2.810e+02
6.000e+02	6.949e+02	0.000e+00	3.614e-01	1.685e+02	1.681e+02	0.000e+00	2.021e+00	0.000e+00	5.880e-03	4.660e+02	1.000e+00	1.000e+00	4.040e+02	1.807e+00	9.396e+01	9.701e+01	2.005e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	3.380e-01	1.691e+02	1.686e+02	0.000e+00	2.024e+00	0.000e+00	6.218e-03	4.660e+02	1.000e+00	1.000e+00	4.010e+02	1.807e+00	9.396e+01	9.701e+01	2.069e+00	2.810e+02
6.000e+02	6.949e+02	0.000e+00	6.679e-01	1.697e+02	1.693e+02	0.000e+00	2.029e+00	0.000e+00	6.886e-03	4.640e+02	1.000e+00	1.000e+00	4.010e+02	1.807e+00	9.396e+01	9.701e+01	2.165e+00	2.810e+02
6.000e+02	5.846e+02	0.000e+00	9.883e-01	1.703e+02	1.699e+02	0.000e+00	2.033e+00	0.000e+00	7.875e-03	4.670e+02	1.000e+00	1.000e+00	4.000e+02	1.862e+00	9.396e+01	9.701e+01	2.165e+00	2.810e+02
6.000e+02	6.222e+02	0.000e+00	1.071e+00	1.709e+02	1.705e+02	0.000e+00	2.039e+00	0.000e+00	8.946e-03	4.690e+02	1.000e+00	1.000e+00	4.000e+02	1.779e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	6.100e+02	0.000e+00	1.064e+00	1.715e+02	1.711e+02	0.000e+00	2.045e+00	0.000e+00	1.001e-02	4.740e+02	1.000e+00	1.000e+00	3.990e+02	1.724e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	5.251e+02	0.000e+00	9.074e-01	1.721e+02	1.716e+02	0.000e+00	2.051e+00	0.000e+00	1.092e-02	4.760e+02	1.000e+00	1.000e+00	3.970e+02	1.587e+00	9.396e+01	9.701e+01	2.229e+00	2.810e+02
6.000e+02	6.852e+02	0.000e+00	8.542e-01	1.727e+02	1.723e+02	0.000e+00	2.059e+00	0.000e+00	1.177e-02	4.830e+02	1.000e+00	1.000e+00	3.990e+02	1.533e+00	9.396e+01	9.701e+01	2.294e+00	2.810e+02
6.000e+02	5.142e+02	0.000e+00	9.564e-01	1.733e+02	1.728e+02	0.000e+00	2.065e+00	0.000e+00	1.273e-02	4.820e+02	1.000e+00	1.000e+00	3.970e+02	1.344e+00	9.396e+01	9.701e+01	2.229e+00	2.810e+02
6.000e+02	6.780e+02	0.000e+00	1.067e+00	1.739e+02	1.735e+02	0.000e+00	2.075e+00	0.000e+00	1.379e-02	4.860e+02	1.000e+00	1.000e+00	3.910e+02	1.371e+00	9.396e+01	9.701e+01	2.294e+00	2.810e+02
6.000e+02	5.130e+02	0.000e+00	1.112e+00	1.745e+02	1.740e+02	0.000e+00	2.082e+00	0.000e+00	1.491e-02	4.900e+02	1.000e+00	1.000e+00	3.960e+02	1.264e+00	9.396e+01	9.701e+01	2.491e+00	2.810e+02
6.000e+02	6.707e+02	0.000e+00	1.054e+00	1.751e+02	1.747e+02	0.000e+00	2.093e+00	0.000e+00	1.596e-02	4.910e+02	1.000e+00	1.000e+00	3.910e+02	1.159e+00	9.396e+01	9.701e+01	2.327e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	9.830e-01	1.757e+02	1.752e+02	0.000e+00	2.102e+00	0.000e+00	1.694e-02	4.960e+02	1.000e+00	1.000e+00	3.940e+02	1.132e+00	9.396e+01	9.701e+01	2.491e+00	2.810e+02
6.000e+02	6.683e+02	0.000e+00	8.063e-01	1.763e+02	1.759e+02	0.000e+00	2.114e+00	0.000e+00	1.775e-02	4.960e+02	1.000e+00	1.000e+00	3.900e+02	1.002e+00	9.396e+01	9.701e+01	2.392e+00	2.810e+02
6.000e+02	5.045e+02	0.000e+00	4.945e-01	1.769e+02	1.764e+02	0.000e+00	2.123e+00	0.000e+00	1.824e-02	4.960e+02	1.000e+00	1.000e+00	3.940e+02	1.002e+00	9.396e+01	9.701e+01	2.524e+00	2.810e+02
6.000e+02	6.585e+02	0.000e+00	3.465e-01	1.775e+02	1.770e+02	0.000e+00	2.135e+00	0.000e+00	1.859e-02	4.960e+02	1.000e+00	1.000e+00	3.870e+02	1.002e+00	9.396e+01	9.701e+01	2.392e+00	2.810e+02
6.000e+02	4.997e+02	0.000e+00	3.604e-01	1.781e+02	1.775e+02	0.000e+00	2.145e+00	0.000e+00	1.895e-02	4.960e+02	1.000e+00	1.000e+00	3.900e+02	1.002e+00	9.396e+01	9.701e+01	2.623e+00	2.810e+02
6.000e+02	6.513e+02	0.000e+00	4.093e-01	1.787e+02	1.782e+02	0.000e+00	2.157e+00	0.000e+00	1.936e-02	4.960e+02	1.000e+00	1.000e+00	3.890e+02	1.002e+00	9.396e+01	9.701e+01	2.524e+00	2.810e+02
6.000e+02	5.021e+02	0.000e+00	6.392e-01	1.793e+02	1.787e+02	0.000e+00	2.167e+00	0.000e+00	2.000e-02	4.950e+02	1.000e+00	1.000e+00	3.890e+02	1.002e+00	9.396e+01	9.701e+01	2.557e+00	2.810e+02
6.000e+02	6.234e+02	0.000e+00	9.255e-01	1.799e+02	1.793e+02	0.000e+00	2.180e+00	0.000e+00	2.093e-02	4.970e+02	1.000e+00	1.000e+00	3.840e+02	1.028e+00	9.396e+01	9.701e+01	2.557e+00	2.810e+02
6.000e+02	5.664e+02	0.000e+00	1.089e+00	1.805e+02	1.799e+02	0.000e+00	2.193e+00	0.000e+00	2.201e-02	4.970e+02	1.000e+00	1.000e+00	3.850e+02	9.755e-01	9.396e+01	9.701e+01	2.724e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	9.446e-01	1.811e+02	1.804e+02	0.000e+00	2.205e+00	0.000e+00	2.296e-02	4.970e+02	1.000e+00	1.000e+00	3.820e+02	9.755e-01	9.396e+01	9.701e+01	2.690e+00	2.810e+02
6.000e+02	5.688e+02	0.000e+00	7.627e-01	1.817e+02	1.810e+02	0.000e+00	2.218e+00	0.000e+00	2.372e-02	5.030e+02	1.000e+00	1.000e+00	3.840e+02	9.755e-01	9.396e+01	9.701e+01	2.791e+00	2.810e+02
6.000e+02	6.404e+02	0.000e+00	5.370e-01	1.823e+02	1.816e+02	0.000e+00	2.234e+00	0.000e+00	2.426e-02	5.070e+02	1.000e+00	1.000e+00	3.830e+02	8.207e-01	9.396e+01	9.701e+01	2.724e+00	2.810e+02
6.000e+02	4.888e+02	0.000e+00	1.795e-01	1.829e+02	1.821e+02	0.000e+00	2.245e+00	0.000e+00	2.444e-02	5.070e+02	1.000e+00	1.000e+00	3.850e+02	7.185e-01	9.396e+01	9.701e+01	2.757e+00	2.810e+02
6.000e+02	6.452e+02	0.000e+00	3.473e-02	1.835e+02	1.827e+02	0.000e+00	2.261e+00	0.000e+00	2.447e-02	5.090e+02	1.000e+00	1.000e+00	3.800e+02	7.185e-01	9.396e+01	9.701e+01	2.690e+00	2.810e+02
6.000e+02	4.912e+02	0.000e+00	-2.132e-01	1.841e+02	1.832e+02	0.000e+00	2.273e+00	0.000e+00	2.426e-02	5.060e+02	1.000e+00	1.000e+00	3.860e+02	6.677e-01	9.396e+01	9.701e+01	2.859e+00	2.810e+02
6.000e+02	6.488e+02	0.000e+00	-4.388e-01	1.847e+02	1.839e+02	0.000e+00	2.289e+00	0.000e+00	2.382e-02	5.070e+02	1.000e+00	1.000e+00	3.870e+02	7.440e-01	9.396e+01	9.701e+01	2.657e+00	2.810e+02
6.000e+02	4.912e+02	0.000e+00	-6.240e-01	1.853e+02	1.844e+02	0.000e+00	2.300e+00	0.000e+00	2.320e-02	5.060e+02	1.000e+00	1.000e+00	3.900e+02	7.185e-01	9.396e+01	9.701e+01	2.623e+00	2.810e+02
6.000e+02	6.525e+02	0.000e+00	-5.293e-01	1.859e+02	1.850e+02	0.000e+00	2.315e+00	0.000e+00	2.267e-02	5.030e+02	1.000e+00	1.000e+00	3.840e+02	7.440e-01	9.396e+01	9.701e+01	2.524e+00	2.810e+02
6.000e+02	4.973e+02	0.000e+00	-5.197e-01	1.865e+02	1.855e+02	0.000e+00	2.326e+00	0.000e+00	2.215e-02	5.030e+02	1.000e+00	1.000e+00	3.910e+02	8.207e-01	9.396e+01	9.701e+01	2.724e+00	2.810e+02
6.000e+02	6.573e+02	0.000e+00	-6.315e-01	1.871e+02	1.862e+02	0.000e+00	2.340e+00	0.000e+00	2.152e-02	5.030e+02	1.000e+00	1.000e+00	3.850e+02	8.207e-01	9.396e+01	9.701e+01	2.491e+00	2.810e+02
6.000e+02	4.985e+02	0.000e+00	-7.656e-01	1.877e+02	1.867e+02	0.000e+00	2.350e+00	0.000e+00	2.075e-02	5.010e+02	1.000e+00	1.000e+00	3.950e+02	8.207e-01	9.396e+01	9.701e+01	2.690e+00	2.810e+02
6.000e+02	6.622e+02	0.000e+00	-8.486e-01	1.883e+02	1.873e+02	0.000e+00	2.363e+00	0.000e+00	1.990e-02	4.980e+02	1.000e+00	1.000e+00	3.940e+02	8.721e-01	9.396e+01	9.701e+01	2.359e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-9.433e-01	1.889e+02	1.878e+02	0.000e+00	2.373e+00	0.000e+00	1.896e-02	4.960e+02	1.000e+00	1.000e+00	4.000e+02	9.496e-01	9.396e+01	9.701e+01	2.392e+00	2.810e+02
6.000e+02	6.586e+02	0.000e+00	-9.614e-01	1.895e+02	1.885e+02	0.000e+00	2.385e+00	0.000e+00	1.800e-02	4.960e+02	1.000e+00	1.000e+00	3.970e+02	1.002e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	5.057e+02	0.000e+00	-1.037e+00	1.901e+02	1.890e+02	0.000e+00	2.394e+00	0.000e+00	1.696e-02	4.890e+02	1.000e+00	1.000e+00	4.000e+02	1.002e+00	9.396e+01	9.701e+01	2.294e+00	2.810e+02
6.000e+02	6.501e+02	0.000e+00	-1.073e+00	1.907e+02	1.896e+02	0.000e+00	2.404e+00	0.000e+00	1.589e-02	4.900e+02	1.000e+00	1.000e+00	3.990e+02	1.185e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	5.676e+02	0.000e+00	-1.117e+00	1.913e+02	1.902e+02	0.000e+00	2.412e+00	0.000e+00	1.477e-02	4.890e+02	1.000e+00	1.000e+00	4.000e+02	1.159e+00	9.396e+01	9.701e+01	2.229e+00	2.810e+02
6.000e+02	6.137e+02	0.000e+00	-1.053e+00	1.919e+02	1.908e+02	0.000e+00	2.421e+00	0.000e+00	1.372e-02	4.880e+02	1.000e+00	1.000e+00	4.000e+02	1.185e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-1.099e+00	1.925e+02	1.913e+02	0.000e+00	2.427e+00	0.000e+00	1.262e-02	4.860e+02	1.000e+00	1.000e+00	4.070e+02	1.211e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	6.743e+02	0.000e+00	-1.190e+00	1.931e+02	1.920e+02	0.000e+00	2.435e+00	0.000e+00	1.143e-02	4.820e+02	1.000e+00	1.000e+00	4.030e+02	1.264e+00	9.396e+01	9.701e+01	1.973e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-1.042e+00	1.937e+02	1.925e+02	0.000e+00	2.440e+00	0.000e+00	1.039e-02	4.830e+02	1.000e+00	1.000e+00	4.090e+02	1.371e+00	9.396e+01	9.701e+01	2.101e+00	2.810e+02
6.000e+02	6.731e+02	0.000e+00	-7.070e-01	1.943e+02	1.932e+02	0.000e+00	2.447e+00	0.000e+00	9.680e-03	4.810e+02	1.000e+00	1.000e+00	4.080e+02	1.344e+00	9.396e+01	9.701e+01	1.910e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-2.196e-01	1.949e+02	1.937e+02	0.000e+00	2.452e+00	0.000e+00	9.460e-03	4.830e+02	1.000e+00	1.000e+00	4.140e+02	1.398e+00	9.396e+01	9.701e+01	1.941e+00	2.810e+02
6.000e+02	6.755e+02	0.000e+00	1.720e-01	1.955e+02	1.944e+02	0.000e+00	2.458e+00	0.000e+00	9.632e-03	4.820e+02	1.000e+00	1.000e+00	4.060e+02	1.344e+00	9.396e+01	9.701e+01	1.753e+00	2.810e+02
6.000e+02	5.142e+02	0.000e+00	6.347e-02	1.961e+02	1.949e+02	0.000e+00	2.463e+00	0.000e+00	9.696e-03	4.820e+02	1.000e+00	1.000e+00	4.140e+02	1.371e+00	9.396e+01	9.701e+01	2.005e+00	2.810e+02
6.000e+02	6.792e+02	0.000e+00	-3.165e-01	1.967e+02	1.956e+02	0.000e+00	2.469e+00	0.000e+00	9.379e-03	4.800e+02	1.000e+00	1.000e+00	4.080e+02	1.371e+00	9.396e+01	9.701e+01	1.753e+00	2.810e+02
6.000e+02	5.179e+02	0.000e+00	-6.144e-01	1.973e+02	1.961e+02	0.000e+00	2.474e+00	0.000e+00	8.765e-03	4.780e+02	1.000e+00	1.000e+00	4.170e+02	1.425e+00	9.396e+01	9.701e+01	1.941e+00	2.810e+02
6.000e+02	6.937e+02	0.000e+00	-5.719e-01	1.979e+02	1.968e+02	0.000e+00	2.480e+00	0.000e+00	8.193e-03	4.700e+02	1.000e+00	1.000e+00	4.150e+02	1.479e+00	9.396e+01	9.701e+01	1.660e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-5.038e-01	1.985e+02	1.973e+02	0.000e+00	2.484e+00	0.000e+00	7.689e-03	4.700e+02	1.000e+00	1.000e+00	4.160e+02	1.696e+00	9.396e+01	9.701e+01	1.722e+00	2.810e+02
6.000e+02	6.852e+02	0.000e+00	-3.793e-01	1.991e+02	1.980e+02	0.000e+00	2.489e+00	0.000e+00	7.310e-03	4.730e+02	1.000e+00	1.000e+00	4.160e+02	1.696e+00	9.396e+01	9.701e+01	1.691e+00	2.810e+02
6.000e+02	5.336e+02	0.000e+00	-2.473e-01	1.997e+02	1.985e+02	0.000e+00	2.492e+00	0.000e+00	7.063e-03	4.700e+02	1.000e+00	1.000e+00	4.170e+02	1.614e+00	9.396e+01	9.701e+01	1.691e+00	2.810e+02
6.000e+02	6.003e+02	0.000e+00	-2.207e-01	2.003e+02	1.991e+02	0.000e+00	2.496e+00	0.000e+00	6.842e-03	4.740e+02	1.000e+00	1.000e+00	4.180e+02	1.696e+00	9.396e+01	9.701e+01	1.660e+00	2.810e+02
6.000e+02	6.986e+02	0.000e+00	-3.846e-01	2.009e+02	1.998e+02	0.000e+00	2.501e+00	0.000e+00	6.457e-03	4.740e+02	1.000e+00	1.000e+00	4.180e+02	1.587e+00	9.396e+01	9.701e+01	1.629e+00	2.810e+02
6.000e+02	5.288e+02	0.000e+00	-6.315e-01	2.015e+02	2.004e+02	0.000e+00	2.504e+00	0.000e+00	5.826e-03	4.720e+02	1.000e+00	1.000e+00	4.210e+02	1.587e+00	9.396e+01	9.701e+01	1.629e+00	2.810e+02
6.000e+02	6.962e+02	0.000e+00	-5.506e-01	2.021e+02	2.011e+02	0.000e+00	2.508e+00	0.000e+00	5.275e-03	4.730e+02	1.000e+00	1.000e+00	4.200e+02	1.642e+00	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	5.312e+02	0.000e+00	-2.920e-01	2.027e+02	2.016e+02	0.000e+00	2.510e+00	0.000e+00	4.983e-03	4.710e+02	1.000e+00	1.000e+00	4.260e+02	1.614e+00	9.396e+01	9.701e+01	1.567e+00	2.810e+02
6.000e+02	6.986e+02	0.000e+00	-9.723e-02	2.033e+02	2.023e+02	0.000e+00	2.514e+00	0.000e+00	4.886e-03	4.730e+02	1.000e+00	1.000e+00	4.270e+02	1.669e+00	9.396e+01	9.701e+01	1.384e+00	2.810e+02
6.000e+02	5.348e+02	0.000e+00	1.132e-02	2.039e+02	2.028e+02	0.000e+00	2.516e+00	0.000e+00	4.897e-03	4.700e+02	1.000e+00	1.000e+00	4.250e+02	1.614e+00	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	7.046e+02	0.000e+00	2.050e-01	2.045e+02	2.035e+02	0.000e+00	2.520e+00	0.000e+00	5.102e-03	4.700e+02	1.000e+00	1.000e+00	4.290e+02	1.696e+00	9.396e+01	9.701e+01	1.415e+00	2.810e+02
6.000e+02	5.348e+02	0.000e+00	1.699e-01	2.051e+02	2.041e+02	0.000e+00	2.523e+00	0.000e+00	5.272e-03	4.700e+02	1.000e+00	1.000e+00	4.290e+02	1.696e+00	9.396e+01	9.701e+01	1.294e+00	2.810e+02
6.000e+02	7.046e+02	0.000e+00	-1.398e-01	2.057e+02	2.048e+02	0.000e+00	2.526e+00	0.000e+00	5.133e-03	4.670e+02	1.000e+00	1.000e+00	4.310e+02	1.696e+00	9.396e+01	9.701e+01	1.294e+00	2.810e+02
6.000e+02	5.409e+02	0.000e+00	-2.462e-01	2.063e+02	2.053e+02	0.000e+00	2.529e+00	0.000e+00	4.886e-03	4.640e+02	1.000e+00	1.000e+00	4.270e+02	1.779e+00	9.396e+01	9.701e+01	1.234e+00	2.810e+02
6.000e+02	6.852e+02	0.000e+00	-1.430e-01	2.069e+02	2.060e+02	0.000e+00	2.532e+00	0.000e+00	4.743e-03	4.610e+02	1.000e+00	1.000e+00	4.280e+02	1.862e+00	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	6.392e+02	0.000e+00	-8.233e-02	2.075e+02	2.066e+02	0.000e+00	2.535e+00	0.000e+00	4.661e-03	4.640e+02	1.000e+00	1.000e+00	4.220e+02	1.946e+00	9.396e+01	9.701e+01	1.324e+00	2.810e+02
6.000e+02	6.282e+02	0.000e+00	-8.127e-02	2.081e+02	2.073e+02	0.000e+00	2.538e+00	0.000e+00	4.580e-03	4.640e+02	1.000e+00	1.000e+00	4.310e+02	1.862e+00	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	6.246e+02	0.000e+00	4.324e-02	2.087e+02	2.079e+02	0.000e+00	2.541e+00	0.000e+00	4.623e-03	4.660e+02	1.000e+00	1.000e+00	4.270e+02	1.862e+00	9.396e+01	9.701e+01	1.234e+00	2.810e+02
6.000e+02	5.349e+02	0.000e+00	3.295e-01	2.093e+02	2.084e+02	0.000e+00	2.544e+00	0.000e+00	4.953e-03	4.690e+02	1.000e+00	1.000e+00	4.320e+02	1.807e+00	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	7.095e+02	0.000e+00	5.626e-01	2.099e+02	2.091e+02	0.000e+00	2.548e+00	0.000e+00	5.515e-03	4.670e+02	1.000e+00	1.000e+00	4.300e+02	1.724e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
6.000e+02	6.222e+02	0.000e+00	7.967e-01	2.105e+02	2.097e+02	0.000e+00	2.552e+00	0.000e+00	6.312e-03	4.710e+02	1.000e+00	1.000e+00	4.300e+02	1.779e+00	9.396e+01	9.701e+01	1.264e+00	2.810e+02
6.000e+02	6.234e+02	0.000e+00	9.042e-01	2.111e+02	2.104e+02	0.000e+00	2.556e+00	0.000e+00	7.216e-03	4.730e+02	1.000e+00	1.000e+00	4.230e+02	1.669e+00	9.396e+01	9.701e+01	1.264e+00	2.810e+02
6.000e+02	6.258e+02	0.000e+00	8.627e-01	2.117e+02	2.110e+02	0.000e+00	2.561e+00	0.000e+00	8.079e-03	4.740e+02	1.000e+00	1.000e+00	4.210e+02	1.614e+00	9.396e+01	9.701e+01	1.476e+00	2.810e+02
6.000e+02	6.173e+02	0.000e+00	8.276e-01	2.123e+02	2.116e+02	0.000e+00	2.567e+00	0.000e+00	8.906e-03	4.770e+02	1.000e+00	1.000e+00	4.270e+02	1.587e+00	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	5.336e+02	0.000e+00	9.021e-01	2.129e+02	2.121e+02	0.000e+00	2.572e+00	0.000e+00	9.808e-03	4.780e+02	1.000e+00	1.000e+00	4.240e+02	1.506e+00	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	7.034e+02	0.000e+00	1.007e+00	2.135e+02	2.128e+02	0.000e+00	2.579e+00	0.000e+00	1.082e-02	4.790e+02	1.000e+00	1.000e+00	4.200e+02	1.479e+00	9.396e+01	9.701e+01	1.445e+00	2.810e+02
6.000e+02	5.300e+02	0.000e+00	9.979e-01	2.141e+02	2.134e+02	0.000e+00	2.586e+00	0.000e+00	1.181e-02	4.850e+02	1.000e+00	1.000e+00	4.210e+02	1.452e+00	9.396e+01	9.701e+01	1.567e+00	2.810e+02
6.000e+02	6.998e+02	0.000e+00	8.180e-01	2.147e+02	2.141e+02	0.000e+00	2.595e+00	0.000e+00	1.263e-02	4.820e+02	1.000e+00	1.000e+00	4.190e+02	1.291e+00	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	5.797e+02	0.000e+00	6.722e-01	2.153e+02	2.147e+02	0.000e+00	2.602e+00	0.000e+00	1.330e-02	4.800e+02	1.000e+00	1.000e+00	4.160e+02	1.371e+00	9.396e+01	9.701e+01	1.598e+00	2.810e+02
